,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
GB,2020-05-03 14:00:00,570,41419,23.569673762789975,41.761212778323205,5.0007046667,8.46607823335,13.08832,22.04927666665,2329.6329776667003,728,255,133396,133361
GB,2020-05-03 15:00:00,563,41539,23.083191962566104,39.44011599645115,5.0005366667,8.445725,13.037953,21.90223266665,657.0858276667,720,247,133578,133531
GB,2020-05-03 16:00:00,570,41351,23.083404179319235,43.110783341042826,5.0004283332999995,8.42223736665,13.032696333299999,21.9455048333,3573.6460266667,731,253,133277,133234
GB,2020-05-03 17:00:00,562,41395,23.680775435425694,48.905209026711574,5.0002866667,8.43408733335,13.066488333299999,21.914873166649997,3916.2644630000004,722,241,133321,133263
GB,2020-05-03 18:00:00,567,41453,23.83601306852204,44.52194860052169,5.0006793333,8.4559892,13.1149866667,21.947395999999998,1766.965601,725,243,133248,133179
GB,2020-05-03 19:00:00,566,41348,23.904915142429044,43.485333222844126,5.00019,8.44950366665,13.16475,22.127370916675,944.9822566667,721,245,133207,133137
GB,2020-05-03 20:00:00,569,41145,23.863178110512475,48.43268623661733,5.0007566667,8.449439,13.173025,22.1496366667,3623.1167566667,725,250,132453,132350
GB,2020-05-03 21:00:00,566,41256,23.69521530502259,44.956069413912886,5.0007466667000005,8.439058700024999,13.060462166649998,21.914374749975,2471.0627666667,720,243,132678,132626
GB,2020-05-03 22:00:00,565,41298,23.161964899517724,42.49604151247073,5.00002,8.45949525,13.0170116667,21.6182775,1740.3554203333,724,253,133208,133167
GB,2020-05-03 23:00:00,569,41182,24.288517972805995,117.70826699442507,5.000705,8.467723999999999,13.003845,21.474897916649997,19287.8799536667,722,246,132789,132738
GE,2020-05-03 02:00:00,1,1,5.2315416,,5.2315416,5.2315416,5.2315416,5.2315416,5.2315416,1,1,5,5
GE,2020-05-03 06:00:00,2,2,6.1063162,1.4036773884907028,5.1137664,5.610041300000001,6.1063162,6.6025911,7.098866,2,2,10,10
GE,2020-05-03 07:00:00,1,1,7.362448,,7.362448,7.362448,7.362448,7.362448,7.362448,1,1,5,5
GE,2020-05-03 08:00:00,3,4,43.708732916675004,14.751684741649745,21.632201666700002,43.127616666675,50.36090083335,50.94201708335,52.4809283333,3,1,12,12
GE,2020-05-03 09:00:00,3,6,36.41560413331667,23.20598259008505,5.1728748,18.37274166665,50.580997499999995,51.7396108333,52.3962833333,3,2,20,20
GE,2020-05-03 10:00:00,1,1,8.273033999999999,,8.273033999999999,8.273033999999999,8.273033999999999,8.273033999999999,8.273033999999999,1,1,5,5
GE,2020-05-03 12:00:00,2,2,6.961212699999999,2.1269832789274528,5.4572084,6.20921055,6.961212699999999,7.713214849999999,8.465216999999999,2,1,10,10
GE,2020-05-03 20:00:00,1,1,5.7221168,,5.7221168,5.7221168,5.7221168,5.7221168,5.7221168,1,1,5,5
GE,2020-05-03 21:00:00,1,1,6.425925,,6.425925,6.425925,6.425925,6.425925,6.425925,1,1,5,5
GE,2020-05-03 23:00:00,1,1,5.2123748,,5.2123748,5.2123748,5.2123748,5.2123748,5.2123748,1,1,5,5
GH,2020-05-03 00:00:00,4,60,5.97665013333667,0.6893735672956355,5.245716000000001,5.400342333349999,5.84145266665,6.630041916675,7.947778,4,2,180,180
GH,2020-05-03 01:00:00,4,60,6.027843505556667,1.0866121259760557,5.2818273333,5.3609396667,5.72061633335,6.374214083349999,12.704003,4,2,180,180
GH,2020-05-03 02:00:00,4,61,5.9416548284180335,0.6878477330788253,5.2499573333,5.337396,5.934955,6.1772599999999995,7.81005,4,3,184,184
GH,2020-05-03 03:00:00,4,60,6.216166311116667,2.0071520227212587,5.2470006667,5.3448197500250005,5.7960393333,6.393179666675,19.3210916667,4,2,180,180
GH,2020-05-03 04:00:00,4,61,7.533581833886885,12.450293459599097,5.275351000000001,5.346518,5.916931666699999,6.6877453333000005,103.04165920000001,4,3,185,185
GH,2020-05-03 05:00:00,4,60,5.926738172223334,0.6747628796788445,5.2451696667,5.3347279166499995,5.8000035,6.280411166675,7.464962,4,2,180,180
GH,2020-05-03 06:00:00,4,62,5.969620610753228,0.7168989681346586,5.217937,5.3471662499749995,5.890915,6.5038653333,8.082434,4,3,188,188
GH,2020-05-03 07:00:00,4,61,6.11831438797705,1.5489214791116324,5.264858333299999,5.368466000000001,5.92995,6.681089999999999,16.8633666667,4,2,183,183
GH,2020-05-03 08:00:00,4,64,7.498646668748439,12.169934984521534,5.2680940000000005,5.366893833350001,5.81172233335,6.708545833324999,103.1596238,4,5,194,194
GH,2020-05-03 09:00:00,4,62,5.947606961290321,0.6535335518472775,5.2547366667,5.3998441666999994,5.7491843,6.2360229167,7.339010000000001,4,3,188,188
GH,2020-05-03 10:00:00,4,61,6.0410039289622945,0.7891635518820093,5.2712816667,5.390598000000001,5.9577583333,6.702082000000001,8.9600023333,4,2,183,183
GH,2020-05-03 11:00:00,4,64,7.485839271879689,11.678669526531374,5.2779883333,5.36804033335,6.0055791667,6.755138,99.26033199999999,4,4,192,192
GH,2020-05-03 12:00:00,4,62,7.5740970376354815,12.328734506301553,5.260426,5.371302249974999,5.9490425,6.821506,102.916168,4,3,188,188
GH,2020-05-03 13:00:00,4,61,6.0310182131163925,0.7411845728493979,5.2923923333,5.3976489999999995,5.9560433333,6.6680333333,8.7869456667,4,2,183,183
GH,2020-05-03 14:00:00,4,64,11.183830786460936,21.79151858121874,5.3059876667,5.385867000025,5.96315833335,6.739521750024999,119.90765800000001,4,4,184,184
GH,2020-05-03 15:00:00,4,61,6.152786382518033,1.2967479812707576,5.2650306667,5.3605963333,5.932316666699999,6.743297666699999,12.898472,4,3,181,181
GH,2020-05-03 16:00:00,4,62,7.5429278655935486,12.335984161091105,5.2716026667,5.3728551666749995,5.8220639,6.532457999975,102.9617872,4,4,190,190
GH,2020-05-03 17:00:00,4,60,6.012799422225,0.8995187435481077,5.3020046667,5.358219833325,5.8301915,6.697986,10.8707863333,4,2,180,180
GH,2020-05-03 18:00:00,4,62,6.202521408603225,1.301216774526608,5.2856653333,5.3846233333499995,5.976246666650001,6.690305750025,12.621058999999999,4,2,186,186
GH,2020-05-03 19:00:00,4,61,7.566860222950821,12.442801733665288,5.274811,5.389291666699999,5.9798916666999995,6.67853,103.0223056,4,3,185,185
GH,2020-05-03 20:00:00,4,60,6.085266111116665,1.0145865349197123,5.2844526667,5.409161666675,5.8838455000000005,6.325659750024999,11.761155,4,2,180,180
GH,2020-05-03 21:00:00,4,62,7.7449043225774235,12.387033270925526,5.2970973333,5.376116833325,5.97032416665,6.735745499975001,103.10432800000001,4,3,188,188
GH,2020-05-03 22:00:00,4,61,5.966513609837706,0.7058533144689481,5.2539266667,5.3685313333,5.813077,6.3171533333,8.262658,4,3,185,185
GH,2020-05-03 23:00:00,4,60,6.026979113885001,0.9214238136336799,5.2686343333,5.345915833299999,5.9601283333,6.455068500025,11.0233626667,4,2,180,179
GR,2020-05-03 00:00:00,78,2360,22.604516667048383,18.320812999100017,5.0186633333,13.124906,17.46676633335,25.317015,186.651538,96,21,9927,9926
GR,2020-05-03 01:00:00,77,2348,22.097300245776502,16.52669783228279,5.041921,13.153772,17.46499916665,25.375595750000002,163.037181,94,22,9879,9879
GR,2020-05-03 02:00:00,79,2351,21.970213093987937,16.071559500834315,5.039618,13.0543955,17.433092000000002,25.442591999999998,154.59558,97,24,9909,9909
GR,2020-05-03 03:00:00,82,2352,22.12430553540974,16.319895983791845,5.039617,13.098681499999998,17.51476416665,25.421549,136.62614299999998,100,21,9893,9893
GR,2020-05-03 04:00:00,78,2354,22.027349780175957,16.142680397114322,5.060353,13.159759250025001,17.4508525,25.383053,162.23511000000002,94,25,9912,9911
GR,2020-05-03 05:00:00,78,2373,22.23197468779289,18.318801237293876,5.1038166667,13.1668,17.477686666700002,25.274063,399.271481,97,27,9999,9998
GR,2020-05-03 06:00:00,79,2328,22.205518974806004,16.45103658464455,5.1411266667,13.05976525,17.4052325,25.38671275,137.6428133333,99,26,9774,9774
GR,2020-05-03 07:00:00,75,2338,22.70355856548274,19.003315904133057,5.038785,12.937043500025002,17.44641733335,25.28493975,281.643075,96,30,9822,9821
GR,2020-05-03 08:00:00,69,2307,26.488914433130784,121.36544835511974,5.1225613333,13.156793833350001,17.5764866667,25.469993000000002,4155.0717556,85,23,9666,9662
GR,2020-05-03 09:00:00,65,2289,24.256864165537596,27.9255198449668,5.0186253333,13.1353516667,17.637584399999998,25.506331,620.047518,80,12,9593,9593
GR,2020-05-03 10:00:00,65,2304,28.866242538295484,153.83466668138752,5.0359483332999995,13.044355250025001,17.596396374999998,25.54511075,4981.6995563333,81,10,9636,9635
GR,2020-05-03 11:00:00,67,2290,23.1797133443738,19.82523393945751,5.0821133333,13.18415833335,17.61652583335,25.531343,305.57166,83,8,9584,9582
GR,2020-05-03 12:00:00,66,2306,23.53769959753551,23.957984516477993,5.085441,13.03808075,17.46463016665,25.26603825,377.305052,84,20,9662,9660
GR,2020-05-03 13:00:00,66,2292,23.43741509406615,20.847916682624938,5.0759696667,13.075171749999999,17.158592499999997,25.76653425,371.407819,80,13,9612,9610
GR,2020-05-03 14:00:00,71,2321,27.734262222317984,224.90825678515716,5.0846736667000005,13.119651999999999,17.3350616667,25.7588233333,10823.0206606667,91,26,9719,9717
GR,2020-05-03 15:00:00,70,2321,22.833037128895356,18.0152580779936,5.148047,13.12505,17.3235236667,25.578139,269.5868825,86,21,9710,9709
GR,2020-05-03 16:00:00,71,2313,26.791246836151576,107.79731576748023,5.107061,13.083898,17.25125875,25.520321,3691.2600276,89,25,9690,9688
GR,2020-05-03 17:00:00,71,2312,24.117921365477258,24.377402222026607,5.050286,13.183718749975,17.324731666650003,25.637955750000003,486.310441,88,23,9688,9686
GR,2020-05-03 18:00:00,68,2319,28.187532211161706,162.0460954675289,5.0007150000000005,13.180057833350002,17.2844083333,25.6017455,6731.1808663332995,86,18,9700,9695
GR,2020-05-03 19:00:00,68,2308,23.607225279484794,21.178821081338008,5.030930000000001,13.083911749999999,17.24352383335,25.378665249999997,179.20083833330003,85,20,9637,9622
GR,2020-05-03 20:00:00,71,2304,23.820261478233576,21.186480992950855,5.027955,13.010253,17.21804516665,25.529014,175.122984,87,18,9633,9629
GR,2020-05-03 21:00:00,71,2307,22.798400962244724,18.714744390019803,5.171119999999999,13.062845,17.14009,25.46049,188.464596,88,23,9668,9668
GR,2020-05-03 22:00:00,75,2320,22.81785859416021,18.385987684201055,5.0521866667,13.0256825,17.22295983335,25.53552375,178.892725,91,23,9732,9732
GR,2020-05-03 23:00:00,73,2356,23.16386178643156,19.81657726521987,5.045001,13.1407541667,17.2933275,25.47189875,198.650426,94,23,9899,9898
GT,2020-05-03 06:00:00,1,1,75.322295,,75.322295,75.322295,75.322295,75.322295,75.322295,1,1,2,2
GT,2020-05-03 07:00:00,2,2,10.1244435,1.8366186473572834,8.825758,9.47510075,10.1244435,10.773786249999999,11.423129,2,2,10,10
GT,2020-05-03 08:00:00,4,12,29.566581444449998,30.279878719739564,8.797911000000001,10.6591115,12.904070833350001,39.35335416664999,82.35783,4,5,43,39
GT,2020-05-03 09:00:00,2,2,10.754162,2.5337941138020663,8.962499000000001,9.858330500000001,10.754162,11.6499935,12.545825,2,2,10,10
GT,2020-05-03 11:00:00,2,2,44.959625,42.78323416618302,14.707310000000001,29.8334675,44.959625,60.0857825,75.21194,2,1,9,9
GT,2020-05-03 12:00:00,4,4,27.715564916675,31.763171913528552,9.041081,11.05492475,13.297486,29.958126166675,75.2262066667,4,2,18,18
GT,2020-05-03 13:00:00,2,2,12.555803000000001,3.07051927342103,10.384618,11.4702105,12.555803000000001,13.641395500000002,14.726988,2,1,10,10
GT,2020-05-03 14:00:00,1,1,78.22304,,78.22304,78.22304,78.22304,78.22304,78.22304,1,1,2,2
GT,2020-05-03 15:00:00,1,1,10.881435,,10.881435,10.881435,10.881435,10.881435,10.881435,1,1,5,5
GT,2020-05-03 16:00:00,1,1,75.7776,,75.7776,75.7776,75.7776,75.7776,75.7776,1,1,3,3
GU,2020-05-03 03:00:00,1,1,13.626264,,13.626264,13.626264,13.626264,13.626264,13.626264,1,1,5,5
GU,2020-05-03 05:00:00,1,1,16.304949,,16.304949,16.304949,16.304949,16.304949,16.304949,1,1,5,5
GU,2020-05-03 09:00:00,1,1,13.746873,,13.746873,13.746873,13.746873,13.746873,13.746873,1,1,5,5
GU,2020-05-03 11:00:00,1,1,16.638229,,16.638229,16.638229,16.638229,16.638229,16.638229,1,1,5,5
GU,2020-05-03 12:00:00,2,2,26.8617985,18.15030889459693,14.027592000000002,20.444695250000002,26.8617985,33.27890175,39.696005,2,2,10,10
GU,2020-05-03 14:00:00,1,1,12.899094999999999,,12.899094999999999,12.899094999999999,12.899094999999999,12.899094999999999,12.899094999999999,1,1,5,5
GU,2020-05-03 17:00:00,1,1,51.693529999999996,,51.693529999999996,51.693529999999996,51.693529999999996,51.693529999999996,51.693529999999996,1,1,5,5
GU,2020-05-03 18:00:00,1,1,34.679426,,34.679426,34.679426,34.679426,34.679426,34.679426,1,1,5,5
GU,2020-05-03 20:00:00,1,1,5.576746,,5.576746,5.576746,5.576746,5.576746,5.576746,1,1,5,5
GU,2020-05-03 21:00:00,1,1,13.702461999999999,,13.702461999999999,13.702461999999999,13.702461999999999,13.702461999999999,13.702461999999999,1,1,5,5
GU,2020-05-03 22:00:00,1,1,13.411201,,13.411201,13.411201,13.411201,13.411201,13.411201,1,1,5,5
HK,2020-05-03 00:00:00,16,1138,135.5313615622732,98.8474690842599,5.185281,36.677538750025,122.0437768333,228.3405700833,306.42508733330004,21,17,3490,3490
HK,2020-05-03 01:00:00,17,1131,137.26270835608543,100.09543456177961,5.047297,36.70909116665,160.1745363333,228.35505433334998,358.2218716667,22,17,3454,3447
HK,2020-05-03 02:00:00,17,1135,136.0345070158751,98.78782770950326,5.0027533333,36.698372000000006,160.209305,228.360008,307.7847156667,22,19,3480,3480
HK,2020-05-03 03:00:00,17,1140,136.20100378660825,98.95704614596427,5.0145293333,36.732295916675,160.1874856667,228.345815499975,340.00423866669996,22,19,3497,3496
HK,2020-05-03 04:00:00,18,1141,135.77344483818177,98.8757179582644,5.0416656667,36.6910813333,156.2831142,228.34927433330003,306.642539,23,19,3499,3498
HK,2020-05-03 05:00:00,17,1146,148.6708971791158,464.0753946027807,5.006337,36.668076250024995,94.49865600000001,228.35143175,15486.109977000002,22,17,3514,3514
HK,2020-05-03 06:00:00,17,1170,133.5614707474923,98.2642822694825,5.1337256667,36.74001008329999,83.49578,228.2967435,306.463782,22,18,3559,3558
HK,2020-05-03 07:00:00,18,1152,134.57967548935127,99.0639431430093,5.0229773333,36.679404916675,84.0323945,228.32181341669997,308.6588566667,23,18,3505,3504
HK,2020-05-03 08:00:00,18,1166,133.85841973356145,99.32214301675181,5.0230879999999996,36.647618666650004,83.27190433335,228.31697425,342.699992,23,19,3559,3552
HK,2020-05-03 09:00:00,19,1166,134.275296102916,98.90030732938864,5.0078736667,36.766940416699995,83.86183166665,228.324098333325,310.93127400000003,24,21,3573,3568
HK,2020-05-03 10:00:00,17,1164,133.87269930697263,99.48013456139581,5.0247936667,36.666166916674996,83.20300483335001,228.32137149997502,308.9474016667,22,18,3566,3564
HK,2020-05-03 11:00:00,18,1186,131.47521463634058,100.6048372929246,5.0416653333,36.60559666665,83.07488000000001,228.233843916675,376.949373,24,17,3632,3628
HK,2020-05-03 12:00:00,17,1176,132.92853965496005,100.90784244074534,5.0072433333,36.626903999999996,83.14417,228.33661883330004,364.906821,23,16,3595,3594
HK,2020-05-03 13:00:00,18,1185,134.93584886317956,98.66506870980449,5.064193,36.8025426667,95.1874756667,228.2987836667,328.6226583333,24,18,3627,3626
HK,2020-05-03 14:00:00,17,1185,133.1261636176652,100.70178940662589,5.055234,36.6491206667,83.3616993333,228.58554433330002,345.931333,23,18,3630,3629
HK,2020-05-03 15:00:00,19,1152,134.74565070034794,99.92271837112384,5.006593,36.678906916675,84.42900608335,228.34363058332497,512.0390143333,25,21,3525,3522
HK,2020-05-03 16:00:00,21,1137,137.018631537232,99.0536906740422,5.0260489999999995,36.7083856667,160.2341023333,228.351593,331.4336856667,26,22,3484,3480
HK,2020-05-03 17:00:00,17,1137,136.6079670810619,99.27224979050699,5.031169,36.7037216667,160.207954,228.295986,343.1987035,22,17,3482,3476
HK,2020-05-03 18:00:00,16,1149,135.20248075863034,99.27676541957452,5.0037769999999995,36.695297,84.362077,228.32034466669998,330.880968,22,15,3519,3517
HK,2020-05-03 19:00:00,19,1185,131.96218061262948,99.58848310163421,5.1409933333,36.626020000000004,83.4250773333,228.21130733330003,308.778566,25,21,3632,3627
HK,2020-05-03 20:00:00,18,1174,132.10286374443547,101.8905132385662,5.0252816667,36.609145999999996,83.14087333335,228.275174583325,857.6299960000001,24,16,3594,3589
HK,2020-05-03 21:00:00,19,1150,135.8629208119713,109.17440502597535,5.038698999999999,36.712527416700006,83.7390265,225.87250524997503,1611.057346,25,19,3512,3505
HK,2020-05-03 22:00:00,18,1153,133.89621727210218,97.67131380501918,5.029694999999999,36.7241893333,83.7810056667,225.89329633330001,300.3089886667,24,19,3537,3537
HK,2020-05-03 23:00:00,17,1169,132.5648117593376,99.86111124355472,5.0488333333,36.6279393333,83.2460103333,225.94575066669998,316.4423983333,23,16,3572,3564
HR,2020-05-03 00:00:00,4,18,19.261195381477783,4.71697731209133,6.07065,20.710150000025,20.853434999999998,21.0080254167,21.41682,4,4,57,57
HR,2020-05-03 01:00:00,4,18,19.859218051855553,3.2343580483396352,8.03515,20.819830833350004,20.949753333300002,21.07058875,21.597663333299998,4,4,60,60
HR,2020-05-03 02:00:00,5,19,18.697104061405263,5.238073879988633,5.777408,20.68515166665,20.8756666667,21.1136925,21.598665,5,3,64,64
HR,2020-05-03 03:00:00,2,16,20.055711145824997,3.798225368507027,5.83324,20.827149999975,20.946669166649997,21.0953866667,21.3760183333,2,2,50,50
HR,2020-05-03 04:00:00,2,16,21.5956236458375,2.5554313397866646,20.6676483333,20.7883,20.975865,21.08890458335,31.1407,2,2,50,50
HR,2020-05-03 05:00:00,4,18,21.231177292583332,3.999575525127804,16.041028,20.785129583325,20.872279166650003,20.97253416665,36.079716600000005,4,4,60,60
HR,2020-05-03 06:00:00,4,18,19.10498927777778,4.626486082952331,6.406152,20.696293750025003,20.84108666665,21.08173375,21.2829916667,4,3,60,60
HR,2020-05-03 07:00:00,4,18,19.689395292599997,3.599731648861264,6.3080050000000005,20.684087499975,20.9071575,21.108331250025,21.209766666700002,4,3,57,57
HR,2020-05-03 08:00:00,1,15,21.07153988889333,0.29581631755040405,20.5970283333,20.964706666700003,21.045536666700002,21.18357416665,21.815,1,1,45,45
HR,2020-05-03 09:00:00,4,18,20.079429833327776,5.2046285380030195,6.4637775,20.8826408333,21.0775825,21.2638925,26.960015000000002,4,3,59,56
HR,2020-05-03 10:00:00,4,18,19.80330361111111,3.7402652035599218,5.865857,20.839725416649998,21.048025,21.180094583324998,21.6795516667,5,3,60,60
HR,2020-05-03 11:00:00,2,16,21.1214224583375,4.019598263848854,6.104891,21.9567975,22.0437641667,22.244721250025002,22.8451366667,2,2,50,50
HR,2020-05-03 12:00:00,5,19,22.178485873689475,7.950702124249854,6.785895,21.56472166665,22.0994166667,22.436408333350002,47.2284366667,5,3,65,65
HR,2020-05-03 13:00:00,3,17,20.926909352947057,4.04043870904381,5.863494,21.8785483333,22.133435000000002,22.3153616667,22.5923883333,3,3,55,55
