,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
CZ,2020-03-05 19:00:00,175,6527,14.310519055157934,31.9827764605022,5.0000183333,6.7003105000000005,9.494017999999999,14.822763,1630.4494783332998,225,78,20370,20355
CZ,2020-03-05 20:00:00,183,6546,14.969981009791832,34.14358332501425,5.0017316667000005,6.73184625,9.5075275,15.3674273333,2046.6172413333,234,72,20491,20476
CZ,2020-03-05 21:00:00,191,6517,13.946689103408879,20.685983855735717,5.0000334,6.673711666699999,9.3277266667,14.337765,461.3023375,242,83,20422,20414
CZ,2020-03-05 22:00:00,173,6353,12.258511334196697,13.824191621448284,5.0000366667,6.681858,9.17709,13.4373283333,410.450215,222,76,19895,19890
CZ,2020-03-05 23:00:00,184,6294,11.648244143086382,9.081034435614065,5.000758333299999,6.73237541665,9.14151983335,13.279954374999999,192.85190500000002,236,76,19712,19704
DE,2020-03-05 00:00:00,1518,276017,22.82570715107255,72.95928200627098,5.0000683333,10.7810016667,15.8751913333,23.614515,18215.1831626667,2371,573,835730,835084
DE,2020-03-05 01:00:00,1518,275511,22.257517473681713,40.104661348847,5.000074,10.753477499999999,15.845381666700002,23.52495533335,9336.397131666701,2382,590,834935,834272
DE,2020-03-05 02:00:00,1518,275772,22.714515855815804,53.8846813775098,5.0001233332999995,10.762715099975,15.89733083335,23.60094375,16894.4392186667,2468,590,835322,834626
DE,2020-03-05 03:00:00,1517,276010,22.62827022111694,55.176406531493186,5.0000206667,10.792796416700002,15.941550333350001,23.680582499975,19272.0297103333,2448,589,834944,834252
DE,2020-03-05 04:00:00,1516,275620,22.998433684521313,72.08896504907885,5.000083999999999,10.766678800000001,15.8671455,23.484489333299997,13586.761629333301,2419,580,835010,834325
DE,2020-03-05 05:00:00,1517,275825,22.47882612451656,43.53809581941084,5.0000556667,10.794486666700001,15.8753483333,23.487070000000003,8189.3179900000005,2377,592,836107,835447
DE,2020-03-05 06:00:00,1517,276317,22.3416835757068,45.042813491771845,5.0000153332999995,10.769345,15.889923333299999,23.5000383333,9788.8034936667,2361,612,837673,837003
DE,2020-03-05 07:00:00,1518,275795,22.32543418331879,31.167269129954278,5.0000800000000005,10.811398166650001,15.935536666700001,23.5873806667,6206.3156094999995,2358,591,836534,835881
DE,2020-03-05 08:00:00,1518,276020,22.50986218495371,43.788962792851336,5.0001936667,10.81309258335,15.942244833350001,23.64084791665,10463.932205,2355,591,836396,835729
DE,2020-03-05 09:00:00,1519,276367,22.377799646310745,32.41092889401863,5.0000599999999995,10.800572500000001,15.939376666700001,23.62846883335,5859.3196993332995,2357,600,837083,836339
DE,2020-03-05 10:00:00,1517,276071,22.506210698483386,38.79904536991197,5.0001386667,10.8093891667,15.9495436667,23.640903333300002,8477.857183,2359,601,837244,836477
DE,2020-03-05 11:00:00,1518,276042,22.50294067924651,34.606428042833116,5.0000036667000005,10.8100049167,15.93871,23.654696750024996,5762.5850885,2360,585,836605,835899
DE,2020-03-05 12:00:00,1518,276395,22.85631916388802,49.89774818971179,5.000101,10.801126,15.9414443333,23.63133166665,9062.3396046667,2358,604,837448,836735
DE,2020-03-05 13:00:00,1517,276307,22.512765390451897,37.28492959583235,5.000086666700001,10.823714500000001,15.961091333299999,23.704388333350003,11551.206662333301,2366,618,837782,837089
DE,2020-03-05 14:00:00,1515,275802,22.619430400189216,44.9171728957544,5.0002433333,10.817492833325,15.9558981667,23.684956999975,11420.132843666699,2361,594,836020,835277
DE,2020-03-05 15:00:00,1514,276023,22.452649287838167,27.532142182638314,5.0003636667,10.8156481667,15.9816786667,23.7477405,2677.2631273333,2353,589,836191,835511
DE,2020-03-05 16:00:00,1514,275515,22.8701480981021,40.33100121486978,5.0001053333,10.81760541665,15.9933983333,23.868335000000002,9639.2523596667,2351,595,835149,834311
DE,2020-03-05 17:00:00,1515,276205,22.91470618688987,32.95940974154666,5.0000473332999995,10.809090333299999,15.967854999999998,23.8642636667,4666.6118773333,2355,577,835134,834350
DE,2020-03-05 18:00:00,1517,276329,23.139183524742023,41.74723223212221,5.0001343333,10.8496766667,16.0222866667,24.0070716667,7072.941958666701,2361,591,836533,835725
DE,2020-03-05 19:00:00,1519,276426,23.095324261556968,34.01209005409801,5.000115,10.8795048333,16.090068833350003,24.199728666650003,4349.797478,2367,574,837931,837053
DE,2020-03-05 20:00:00,1519,277178,23.44042019365581,55.68207402613947,5.000361,10.8980991667,16.1177576667,24.27664833335,14021.959924,2366,587,839577,838661
DE,2020-03-05 21:00:00,1518,275622,23.46822465601189,62.181140557518816,5.000193,10.996939999974998,16.2419565,24.368747000000003,16137.437850999999,2371,590,834214,833412
DE,2020-03-05 22:00:00,1518,275479,23.059091621219103,33.230681428522395,5.0000283332999995,11.14644466665,16.3816213333,24.311044,6265.232356,2364,565,834705,834057
DE,2020-03-05 23:00:00,1518,275929,22.797062221631116,31.981496665477863,5.0000800000000005,11.0532736667,16.1860373333,24.0378473333,4817.8515875,2362,573,835913,835202
DK,2020-03-05 00:00:00,116,4387,12.602148840688974,8.00690282074755,5.000288333299999,7.04635766665,9.8006383333,15.539332333299999,112.0793916667,148,45,13319,13317
DK,2020-03-05 01:00:00,119,4390,12.517113468629457,7.765609054968953,5.001371,7.015520083349999,9.781429333350001,15.469569749975,60.9547526667,151,42,13301,13301
DK,2020-03-05 02:00:00,114,4430,12.691735741158466,8.822090686507392,5.000005000000001,7.0731629999750005,9.859942,15.49249,206.77892133330002,145,38,13391,13383
DK,2020-03-05 03:00:00,119,4439,12.655930750484133,9.232246913584618,5.0004933333,7.027731333349999,9.8446466667,15.42356383335,253.86807666669998,152,46,13452,13452
DK,2020-03-05 04:00:00,121,4455,12.608773496842534,8.570506963906436,5.00036,7.035137833349999,9.8449836667,15.461628333299998,215.45534366669997,155,50,13516,13514
DK,2020-03-05 05:00:00,118,4438,12.615115885751505,10.92360340036894,5.0008153333,7.0241289167,9.85307016665,15.427802000000002,517.531485,153,52,13475,13475
DK,2020-03-05 06:00:00,117,4448,12.963426058533116,17.160283377148133,5.000955,6.9959595832999995,9.8394991667,15.6584993333,731.7011393333,148,50,13516,13513
DK,2020-03-05 07:00:00,121,4456,14.395899802177013,57.08515736134466,5.0015183333,7.057382749975,9.866692,15.59741541665,2627.0791813333,155,53,13525,13525
DK,2020-03-05 08:00:00,114,4430,12.5877666590327,7.916633539345505,5.0002933333,7.041248749975,9.8645286667,15.58639708335,67.9183496667,145,37,13382,13377
DK,2020-03-05 09:00:00,118,4477,12.925862330444438,13.71778474450241,5.000175,7.0027316667,9.8423766667,15.5494433333,477.3562333333,152,52,13584,13584
DK,2020-03-05 10:00:00,120,4466,12.69370341348002,9.055434952659251,5.0010383332999995,7.032909749975,9.881440000000001,15.597194499999997,240.22075666669997,154,58,13589,13586
DK,2020-03-05 11:00:00,119,4448,12.70103361208039,9.27966625106639,5.0004046667,7.051986999975001,9.8673401667,15.585953333299999,276.9826416667,151,47,13490,13490
DK,2020-03-05 12:00:00,118,4464,12.555304264592156,8.3463391064597,5.000156666700001,7.022218333325,9.86273433335,15.527775249999998,217.20452366669997,150,41,13546,13545
DK,2020-03-05 13:00:00,119,4497,12.636697322711184,8.255384177985883,5.0002166667,7.009804333300001,9.8813593333,15.524867,142.9383,152,52,13628,13627
DK,2020-03-05 14:00:00,115,4478,12.743808633571598,8.727500166515897,5.0000516667,7.010676249975,9.8840353333,15.658910749999999,177.04758766669997,147,46,13567,13562
DK,2020-03-05 15:00:00,116,4507,13.062374611463486,20.14512050313104,5.0000136667,6.9515941666500005,9.871188333300001,15.61898443335,1116.6246073333,149,52,13667,13662
DK,2020-03-05 16:00:00,119,4474,12.659633627536646,9.230212751069857,5.000635,6.951356666699999,9.832829499999999,15.617866666700001,268.9664536667,152,50,13565,13559
DK,2020-03-05 17:00:00,119,4036,14.080760514692816,18.465049685362132,5.0007783332999995,7.337639166675,10.010186000000001,16.158514499975,755.9233516667,152,49,12274,12266
DK,2020-03-05 18:00:00,116,3975,13.249303466134455,9.692678186537105,5.0045333332999995,7.4656026667,10.034549333300001,16.100407166700002,197.86807199999998,148,49,12122,12117
DK,2020-03-05 19:00:00,114,3969,13.260469042983397,9.719446039922401,5.000565,7.46363,10.0307566667,16.202953333299998,238.1158876667,143,52,12048,12042
DK,2020-03-05 20:00:00,111,3967,14.744889888164863,55.7065946990478,5.0014376667,7.48213883335,10.046656,16.096395,3237.2962633333,141,38,12002,11994
DK,2020-03-05 21:00:00,116,3953,13.256300016806273,9.71821369387223,5.0004116667,7.5389583333,10.012468333300001,16.149445,304.893757,146,46,11997,11984
DK,2020-03-05 22:00:00,114,3959,13.271335441752788,10.066728952991838,5.000413,7.51233216665,10.0273366667,16.04815616665,256.6356993333,147,45,12021,12005
DK,2020-03-05 23:00:00,117,4092,21.588442267504874,376.9337534005427,5.0011166667,7.362952083300001,9.9377745,15.918879916675,22805.4993456667,149,45,12401,12389
DO,2020-03-05 00:00:00,4,18,74.86890399258886,31.35825730293246,5.054861,88.14358666665,88.30580416665,88.44451958332499,89.80482333329999,4,3,56,56
DO,2020-03-05 01:00:00,7,28,51.56475564524642,40.415129382609386,5.1249346667,7.375722916675,88.02772,88.264598750025,90.056895,8,7,94,94
DO,2020-03-05 02:00:00,2,16,83.04201789585,20.793845252813895,5.068794666700001,88.11979249999999,88.20941499999999,88.30085833335,88.79012,2,2,48,48
DO,2020-03-05 03:00:00,3,17,79.66760715685882,25.118979657848683,12.761557,88.11395999999999,88.1735483333,88.40251333329999,90.74024,3,3,52,52
DO,2020-03-05 04:00:00,1,15,88.24557722222667,0.19527841536117324,88.0118666667,88.1349383333,88.1966466667,88.335685,88.8124816667,1,1,45,45
DO,2020-03-05 05:00:00,2,17,79.13058699607647,25.842033113116653,7.6784336,88.0794783333,88.2152216667,88.321885,89.1173716667,2,3,55,55
DO,2020-03-05 06:00:00,1,15,88.28048111112,0.27037361153419426,88.0247766667,88.1506525,88.2525933333,88.30216833335001,89.1832466667,1,1,45,45
DO,2020-03-05 07:00:00,2,16,83.2330518625,20.027679605587764,8.1305748,88.203630416675,88.22426833335001,88.2890220833,88.4636516667,2,2,50,50
DO,2020-03-05 08:00:00,2,16,83.01617614583749,20.753278470570265,5.1931666667,88.074505833325,88.2183308333,88.29711916669999,88.3959116667,2,2,48,48
DO,2020-03-05 09:00:00,3,17,78.85639748235293,26.416341629689715,8.4580582,88.0813283333,88.19797,88.2992866667,88.4191483333,3,3,55,55
DO,2020-03-05 10:00:00,2,16,84.1256156249875,18.21473371543244,16.1016216667,88.18611625,88.2259258333,88.243324999975,94.8329316667,2,2,48,48
DO,2020-03-05 11:00:00,3,17,78.70973380392353,26.902313795894614,5.617901,88.0575933333,88.1796183333,88.2497483333,88.670245,3,3,55,55
DO,2020-03-05 12:00:00,3,17,78.69347770587649,27.27042914463563,5.0016226667,88.0640866667,88.2521,88.3363333333,89.9989633333,3,3,53,53
DO,2020-03-05 13:00:00,1,16,83.6610837291625,18.1794623041346,15.489713,88.1054320833,88.19843,88.30386333335,88.3952783333,1,2,50,50
DO,2020-03-05 14:00:00,5,16,63.53909760833751,37.83512748994558,5.385791,13.87838625,88.1400625,88.2449141667,88.3360866667,5,5,56,56
DO,2020-03-05 15:00:00,1,15,88.2758268889,0.06967806443140795,88.1488916667,88.2246116667,88.2642216667,88.3292283333,88.40213,1,1,45,45
DO,2020-03-05 16:00:00,1,15,88.19150877777334,0.13170376444343782,87.9990216667,88.08770416665,88.1853783333,88.27149916664999,88.4944883333,1,1,45,45
DO,2020-03-05 17:00:00,2,16,83.142822364575,20.533025277085354,6.1448203333,88.19206833335001,88.26367625,88.3575470833,88.4305633333,2,1,47,47
DO,2020-03-05 18:00:00,2,16,83.43552106248751,19.285499872624264,11.124252,88.0865783333,88.20684583330001,88.29848208332498,89.2706366667,2,2,50,48
DO,2020-03-05 19:00:00,2,17,78.82516100000001,27.65897248028164,5.074722,88.0553866667,88.279025,88.3094966667,93.00789,2,3,51,51
DO,2020-03-05 20:00:00,1,15,88.21801194445332,0.08222264698748624,88.034185,88.19124583335,88.232065,88.25464083335001,88.3718666667,1,1,45,44
DO,2020-03-05 21:00:00,2,16,83.7967861041625,17.864470830018135,16.807031,88.191839999975,88.3010275,88.3544020833,88.41996,2,2,48,48
DO,2020-03-05 22:00:00,1,15,88.72037922221332,1.5371551606020815,88.0429283333,88.17183916664999,88.2392066667,88.35495416665,94.1157833333,1,1,45,45
DO,2020-03-05 23:00:00,4,21,66.13304636507144,35.98399549096408,5.558444333300001,17.8650973333,88.2048616667,88.3138566667,88.93354000000001,4,5,63,63
EC,2020-03-05 00:00:00,4,19,23.605816477194736,13.740340287535359,9.091128,16.402055,18.310254999999998,29.732152499999998,63.7044683333,5,4,65,65
EC,2020-03-05 01:00:00,5,21,19.008636420638098,7.304104860464368,9.01074875,16.2551066667,16.6757216667,21.56959875,34.2676116667,6,6,73,73
EC,2020-03-05 02:00:00,5,20,21.919739185824998,15.767600189176708,8.995965,16.51845,17.33669016665,22.082285312475,84.9977933333,6,4,69,69
EC,2020-03-05 03:00:00,3,19,23.060609140342105,11.72302112481277,9.0987,16.25119166665,21.496195,25.411212499999998,50.8968183333,4,5,65,65
EC,2020-03-05 04:00:00,4,21,19.54662111747619,8.6844498300085,9.078199,16.284511666700002,16.5016916667,23.7059466667,46.5787216667,5,6,75,75
EC,2020-03-05 05:00:00,6,24,20.219622286108333,21.51089475963518,8.978286,11.2986622,16.27583,16.8667745833,117.3808266667,8,7,89,89
EC,2020-03-05 06:00:00,6,24,14.3703271888875,4.4979006851425005,6.804530000000001,9.112071449999998,16.1816025,16.4170504167,21.648008333299998,7,7,90,90
EC,2020-03-05 07:00:00,5,20,15.388496400010002,2.7755601708428093,9.005432,16.115113750025003,16.315246666649998,16.466967500025,20.302379000000002,6,5,70,70
EC,2020-03-05 08:00:00,5,24,13.860655241666668,3.4948443718473547,6.664455,10.71703275,16.32526166665,16.454007500025,16.5932433333,7,8,88,88
EC,2020-03-05 09:00:00,6,24,14.08777778055417,3.2715578837140473,7.459375,11.2744645,16.17373,16.476855000025,16.9051216667,8,8,86,86
EC,2020-03-05 10:00:00,5,21,14.642464612690478,3.320472817639817,8.494014,11.369720800000001,16.354415,16.438125,19.7063916667,7,5,75,75
EC,2020-03-05 11:00:00,5,21,25.35824129840952,25.53906022093964,9.009441,11.4330754,16.2402483333,16.4848216667,108.02072,7,5,75,75
EC,2020-03-05 12:00:00,5,20,15.361690689999998,2.7349457982783907,9.1243,16.163211666675,16.3187475,16.447748333299998,20.348146,6,5,69,69
EC,2020-03-05 13:00:00,6,23,14.787793130434782,4.731677302193185,6.920232,12.17645483335,16.205605,16.481595,30.2659933333,7,8,81,81
EC,2020-03-05 14:00:00,5,22,17.13705663636364,10.336795963072857,8.977832000000001,11.24337585,16.25308333335,16.42611541665,57.6964166667,7,6,80,80
EC,2020-03-05 15:00:00,5,21,16.996385046033332,6.714305006488983,8.9861425,12.629082,16.2847716667,17.178361666700003,35.1541466667,6,5,74,74
EC,2020-03-05 16:00:00,5,21,24.83285566984286,27.327415595195088,9.000139,16.207155,16.391156666700002,20.5733883333,110.51868999999999,6,6,75,75
EC,2020-03-05 17:00:00,5,20,29.449162019994997,29.96748322115031,9.014324,16.203872499975002,16.4339,24.65951833335,108.5748066667,6,5,70,70
EC,2020-03-05 18:00:00,6,24,14.95494185832917,4.637310235039226,9.025061,11.45069235,16.26770833335,16.433218749999998,30.566278333299998,8,7,90,90
EC,2020-03-05 19:00:00,5,20,32.751038793325,33.76188237097265,8.981663000000001,15.966614000025002,16.447785833350004,29.110741250025,112.9349883333,6,5,70,70
EC,2020-03-05 20:00:00,4,21,25.98196264444762,20.186087933551946,9.0164418,13.519433,17.563501666700002,31.0228916667,84.42985999999999,5,6,75,75
EC,2020-03-05 21:00:00,5,21,32.91994873333333,31.239874070015958,9.0951834,15.610802,16.877603333299998,33.2051533333,111.2274383333,6,7,75,75
EC,2020-03-05 22:00:00,5,20,21.845076210004997,16.53420281961369,8.985844,16.2260283333,16.63209833335,19.7043208333,83.24128499999999,6,4,70,70
EC,2020-03-05 23:00:00,4,21,21.92519436507619,18.00085077220716,7.897717,16.1414416667,16.6641783333,18.3211533333,76.15345333329999,5,6,75,75
EE,2020-03-05 00:00:00,16,226,8.72300106784646,5.629546750608981,5.1481613333,6.0421131666750005,6.8394633333,10.012857500025,64.6297726667,16,6,676,667
EE,2020-03-05 01:00:00,17,225,8.490877874667554,4.0994607662186375,5.0475533333,5.961988333300001,6.812971666699999,9.934338333300001,31.9465023333,17,6,677,674
EE,2020-03-05 02:00:00,18,224,8.458741228422763,3.841105279279979,5.4554216666999995,6.040257666699999,6.81313916665,9.94033675,26.7081323333,18,6,672,659
EE,2020-03-05 03:00:00,20,231,8.386533370274455,3.7241189399845847,5.3675533333,5.9827216667,6.8436133333,9.87911133335,34.5387866667,20,7,697,684
EE,2020-03-05 04:00:00,19,230,8.28849840507304,4.001670997454402,5.015992,5.971182416674999,6.8455045,9.708841916674999,44.1447633333,19,6,689,682
EE,2020-03-05 05:00:00,19,230,8.135962513476526,3.0054202097343823,5.1927086667,6.046898416675,6.85379,9.9333195833,19.849732,19,7,693,683
EE,2020-03-05 06:00:00,19,229,8.297221382825331,3.3108703714706165,5.1555853332999995,6.09705,6.84748,9.971528,22.1044183333,19,6,687,679
EE,2020-03-05 07:00:00,16,224,8.391806687500006,3.5288408760643803,5.1020966667000005,6.060033500025,6.83842416665,10.007416749999999,24.343045,16,6,672,666
EE,2020-03-05 08:00:00,18,227,8.392329402351097,3.524865938157618,5.175518333299999,6.07589283335,6.853231666699999,9.938625166649999,24.720442499999997,19,6,679,672
EE,2020-03-05 09:00:00,17,226,8.33900027890575,3.4286688858865424,5.4825233333000005,6.057153249975,6.849397666650001,9.874312416675,22.206568333299998,17,7,678,673
EE,2020-03-05 10:00:00,18,226,9.035526651323453,5.12840045557495,5.0524166667,5.9548811666749994,6.8688241667,9.98075708335,43.5543126667,18,9,681,677
EE,2020-03-05 11:00:00,18,232,8.420982671552151,3.656594879678447,5.097217,5.990894750000001,6.8605825,9.96407675,26.188133333299998,18,7,698,691
EE,2020-03-05 12:00:00,17,223,8.6423439913296,4.883962454726107,5.1513456667,5.9870403333,6.8490016666999995,9.922923999999998,43.3457383333,17,7,670,662
EE,2020-03-05 13:00:00,18,231,8.825391796106063,6.42736407279462,5.2974093333,5.9384775,6.860411666699999,9.88910383335,67.20539000000001,19,9,692,686
EE,2020-03-05 14:00:00,19,245,9.396831018094689,6.637973324456096,5.1374093333,6.1393933333,6.97439,9.9618613333,66.454164,19,8,736,728
EE,2020-03-05 15:00:00,18,228,9.18362457192807,6.253807509785108,5.0499573333,5.9619850833250005,6.867425000000001,10.173576333349999,51.866634999999995,19,8,686,674
EE,2020-03-05 16:00:00,19,248,9.478783003225809,7.471435010364638,5.54129,6.105601916675001,6.9206508333,10.13691641665,64.7976666667,20,9,744,738
EE,2020-03-05 17:00:00,20,280,12.70638221845536,11.598859005486073,5.4772166666999995,6.157953083324999,7.749432499999999,11.150004583325,45.9355166667,21,8,839,833
EE,2020-03-05 18:00:00,22,283,12.419501486573854,11.488568468218032,5.32662,6.2263916666500005,7.823106666699999,11.117007833299999,46.7531933333,23,9,850,843
EE,2020-03-05 19:00:00,21,278,12.78100409077014,11.864924772786994,5.138689333299999,6.179771666675,7.742934999999999,11.134706666675,46.7910783333,22,9,834,827
EE,2020-03-05 20:00:00,22,281,12.391216481137361,11.14300591623245,5.0073613332999996,6.199808999999999,7.72445,11.379805333299998,93.976339,23,9,844,839
EE,2020-03-05 21:00:00,21,279,11.185950917921142,8.600899948378537,5.1074213333,6.187303666650001,7.8337933333,11.091125,36.016555,22,9,839,833
